code_insee,annee,naissances
13,1923,11676.0
13,1924,11800.0
13,1925,12459.0
13,1926,12362.0
13,1927,11970.0
13,1928,11870.0
13,1929,11792.0
13,1930,12343.0
13,1931,12024.0
13,1932,12497.0
13,1933,11831.0
13,1934,11690.0
13,1935,11014.0
13,1936,10801.0
13,1937,10652.0
13,1938,10887.0
13,1939,10523.0
13,1940,10544.0
13,1941,12045.0
13,1942,13194.0
13,1943,12282.0
13,1944,11805.0
13,1945,13232.0
13,1946,17295.0
13,1947,17341.0
13,1948,16802.0
13,1949,17443.0
13,1950,17363.0
13,1951,16415.0
13,1952,16603.0
13,1953,16313.0
13,1954,16545.0
13,1955,16465.0
13,1956,16575.0
13,1957,17561.0
13,1958,17995.0
13,1959,18315.0
13,1960,18101.0
13,1961,19402.0
13,1962,19870.0
13,1963,21352.0
13,1964,21936.0
13,1965,22115.0
13,1966,22856.0
13,1967,21688.0
13,1968,21541.0
13,1969,21314.0
13,1970,21101.0
13,1971,21984.0
13,1972,22268.0
13,1973,22048.0
13,1974,20200.0
13,1975,19123.0
13,1976,18657.0
13,1977,19672.0
13,1978,20042.0
13,1979,20474.0
13,1980,21677.0
13,1981,21933.0
13,1982,21899.0
13,1983,20778.0
13,1984,21186.0
13,1985,21702.0
13,1986,21629.0
13,1987,21423.0
13,1988,21779.0
13,1989,21893.0
13,1990,21173.0
13,1991,21196.0
13,1992,20655.0
13,1993,20014.0
13,1994,19987.0
13,1995,20192.0
13,1996,20546.0
13,1997,20147.0
13,1998,20567.0
13,1999,21063.0
13,2000,21974.0
13,2001,21853.0
13,2002,21614.0
13,2003,21144.0
13,2004,21287.0
13,2005,21548.0
13,2006,22379.0
13,2007,21908.0
13,2008,22263.0
13,2009,22471.0
13,2010,23206.0
13,2011,22583.0
13,2012,22812.0
13,2013,23026.0
13,2014,22665.0
13,2015,22691.0
14,1900,3164.0
14,1901,3597.0
14,1902,3632.0
14,1903,3925.0
14,1904,4014.0
14,1905,4057.0
14,1906,4119.0
14,1907,4131.0
14,1908,4431.0
14,1909,4268.0
14,1910,4583.0
14,1911,4337.0
14,1912,4785.0
14,1913,4873.0
14,1914,5120.0
14,1915,3303.0
14,1916,2831.0
14,1917,3032.0
14,1918,4204.0
14,1919,4061.0
14,1920,6959.0
14,1921,6352.0
14,1922,6139.0
14,1923,6312.0
14,1924,6153.0
14,1925,6523.0
14,1926,6600.0
14,1927,6577.0
14,1928,6650.0
14,1929,6618.0
14,1930,7036.0
14,1931,7139.0
14,1932,6935.0
14,1933,6684.0
14,1934,6915.0
14,1935,6555.0
14,1936,6454.0
14,1937,6354.0
14,1938,6335.0
14,1939,6646.0
14,1940,6110.0
14,1941,5624.0
14,1942,5840.0
14,1943,6340.0
14,1944,5871.0
14,1945,6667.0
14,1946,9795.0
14,1947,10423.0
14,1948,10409.0
14,1949,10566.0
14,1950,10469.0
14,1951,10283.0
14,1952,10506.0
14,1953,10118.0
14,1954,10311.0
14,1955,10074.0
14,1956,9924.0
14,1957,9989.0
14,1958,9844.0
14,1959,10031.0
14,1960,9553.0
14,1961,10005.0
14,1962,9489.0
14,1963,9996.0
14,1964,9806.0
14,1965,9935.0
14,1966,9940.0
14,1967,9500.0
14,1968,9571.0
14,1969,9641.0
14,1970,9834.0
14,1971,10220.0
14,1972,9940.0
14,1973,9973.0
14,1974,9402.0
14,1975,8458.0
14,1976,8443.0
14,1977,8683.0
14,1978,8799.0
14,1979,8744.0
14,1980,9423.0
14,1981,9299.0
14,1982,9152.0
14,1983,8606.0
14,1984,8568.0
14,1985,8657.0
14,1986,8673.0
14,1987,8627.0
14,1988,8393.0
14,1989,8340.0
14,1990,7886.0
14,1991,8105.0
14,1992,7802.0
14,1993,7372.0
14,1994,7705.0
14,1995,7777.0
14,1996,7855.0
14,1997,7397.0
14,1998,7640.0
14,1999,7612.0
14,2000,7950.0
14,2001,7774.0
14,2002,7691.0
14,2003,7644.0
14,2004,7660.0
14,2005,7527.0
14,2006,7717.0
14,2007,7496.0
14,2008,7417.0
14,2009,7324.0
14,2010,6906.0
14,2011,6837.0
14,2012,6523.0
14,2013,6107.0
14,2014,6101.0
14,2015,5656.0
15,1900,2104.0
15,1901,2339.0
15,1902,2386.0
15,1903,2436.0
15,1904,2487.0
15,1905,2599.0
15,1906,2553.0
15,1907,2499.0
15,1908,2640.0
15,1909,2651.0
15,1910,2624.0
15,1911,2411.0
15,1912,2662.0
15,1913,2627.0
15,1914,2710.0
15,1915,1969.0
15,1916,1222.0
15,1917,1486.0
15,1918,1723.0
15,1919,1738.0
15,1920,2942.0
15,1921,2940.0
15,1922,2872.0
15,1923,2756.0
15,1924,2845.0
15,1925,2827.0
15,1926,2842.0
15,1927,2735.0
15,1928,2885.0
15,1929,2815.0
15,1930,2914.0
15,1931,2821.0
15,1932,2912.0
15,1933,2765.0
15,1934,2748.0
15,1935,2610.0
15,1936,2490.0
15,1937,2549.0
15,1938,2437.0
15,1939,2553.0
15,1940,2486.0
15,1941,2090.0
15,1942,2407.0
15,1943,2734.0
15,1944,2918.0
15,1945,2639.0
15,1946,3548.0
15,1947,3564.0
15,1948,3570.0
15,1949,3518.0
15,1950,3587.0
15,1951,3332.0
15,1952,3274.0
15,1953,3151.0
15,1954,3163.0
15,1955,3142.0
15,1956,3038.0
15,1957,2997.0
15,1958,2868.0
15,1959,2848.0
15,1960,2854.0
15,1961,2868.0
15,1962,2695.0
15,1963,2700.0
15,1964,2727.0
15,1965,2632.0
15,1966,2637.0
15,1967,2592.0
15,1968,2455.0
15,1969,2441.0
15,1970,2361.0
15,1971,2455.0
15,1972,2410.0
15,1973,2385.0
15,1974,2255.0
15,1975,1922.0
15,1976,1755.0
15,1977,1819.0
15,1978,1622.0
15,1979,1707.0
15,1980,1787.0
15,1981,1826.0
15,1982,1788.0
15,1983,1582.0
15,1984,1610.0
15,1985,1517.0
15,1986,1544.0
15,1987,1515.0
15,1988,1440.0
15,1989,1312.0
15,1990,1348.0
15,1991,1287.0
15,1992,1171.0
15,1993,1015.0
15,1994,1074.0
15,1995,1094.0
15,1996,1115.0
15,1997,1076.0
15,1998,1068.0
15,1999,1056.0
15,2000,1148.0
15,2001,1116.0
15,2002,1180.0
15,2003,1070.0
15,2004,1053.0
15,2005,1016.0
15,2006,1002.0
15,2007,927.0
15,2008,911.0
15,2009,931.0
15,2010,791.0
15,2011,791.0
15,2012,777.0
15,2013,741.0
15,2014,699.0
15,2015,615.0
16,1900,3266.0
16,1901,3645.0
16,1902,3813.0
16,1903,3759.0
16,1904,3762.0
16,1905,3967.0
16,1906,3992.0
16,1907,3846.0
16,1908,4103.0
16,1909,4131.0
16,1910,4229.0
16,1911,3831.0
16,1912,4109.0
16,1913,3930.0
16,1914,4103.0
16,1915,2600.0
16,1916,1996.0
16,1917,2209.0
16,1918,2650.0
16,1919,2524.0
16,1920,4635.0
16,1921,4678.0
16,1922,4371.0
16,1923,4349.0
16,1924,4336.0
16,1925,4472.0
16,1926,4336.0
16,1927,4197.0
16,1928,4391.0
16,1929,4459.0
16,1930,4574.0
16,1931,4408.0
16,1932,4491.0
16,1933,4327.0
16,1934,4406.0
16,1935,4089.0
16,1936,4138.0
16,1937,3837.0
16,1938,3837.0
16,1939,4239.0
16,1940,4328.0
16,1941,3614.0
16,1942,3805.0
16,1943,4259.0
16,1944,4410.0
16,1945,4166.0
16,1946,5763.0
16,1947,6012.0
16,1948,5861.0
16,1949,5724.0
16,1950,5804.0
16,1951,5555.0
16,1952,5661.0
16,1953,5515.0
16,1954,5801.0
16,1955,5666.0
16,1956,5607.0
16,1957,5675.0
16,1958,5547.0
16,1959,5510.0
16,1960,5267.0
16,1961,5369.0
16,1962,5336.0
16,1963,5542.0
16,1964,5393.0
16,1965,5493.0
16,1966,5358.0
16,1967,5170.0
16,1968,5042.0
16,1969,5147.0
16,1970,4901.0
16,1971,4960.0
16,1972,5086.0
16,1973,4845.0
16,1974,4673.0
16,1975,4069.0
16,1976,3792.0
16,1977,3784.0
16,1978,3463.0
16,1979,3660.0
16,1980,3991.0
16,1981,3947.0
16,1982,3729.0
16,1983,3613.0
16,1984,3571.0
16,1985,3414.0
16,1986,3646.0
16,1987,3559.0
16,1988,3507.0
16,1989,3328.0
16,1990,3234.0
16,1991,3140.0
16,1992,2984.0
16,1993,2765.0
16,1994,2617.0
16,1995,2793.0
16,1996,2647.0
16,1997,2550.0
16,1998,2672.0
16,1999,2597.0
16,2000,2692.0
16,2001,2628.0
16,2002,2430.0
16,2003,2404.0
16,2004,2499.0
16,2005,2458.0
16,2006,2584.0
16,2007,2442.0
16,2008,2521.0
16,2009,2262.0
16,2010,2355.0
16,2011,2172.0
16,2012,2242.0
16,2013,2183.0
16,2014,2095.0
16,2015,2073.0
17,1900,3808.0
17,1901,4194.0
17,1902,4630.0
17,1903,4463.0
17,1904,4640.0
17,1905,4819.0
17,1906,4870.0
17,1907,4882.0
17,1908,4969.0
17,1909,5136.0
17,1910,5170.0
17,1911,4821.0
17,1912,5303.0
17,1913,5038.0
17,1914,5056.0
17,1915,3294.0
17,1916,2388.0
17,1917,2778.0
17,1918,3461.0
17,1919,3587.0
17,1920,6497.0
17,1921,6292.0
17,1922,5897.0
17,1923,5840.0
17,1924,5806.0
17,1925,5981.0
17,1926,6073.0
17,1927,6010.0
17,1928,6083.0
17,1929,6131.0
17,1930,6356.0
17,1931,6300.0
17,1932,6315.0
17,1933,5977.0
17,1934,5921.0
17,1935,5747.0
17,1936,5552.0
17,1937,5301.0
17,1938,5298.0
17,1939,5689.0
17,1940,5584.0
17,1941,4905.0
17,1942,5273.0
17,1943,6145.0
17,1944,5929.0
17,1945,5140.0
17,1946,8556.0
17,1947,9038.0
17,1948,8800.0
17,1949,8703.0
17,1950,9023.0
17,1951,8673.0
17,1952,8744.0
17,1953,8627.0
17,1954,8922.0
17,1955,8863.0
17,1956,8859.0
17,1957,8778.0
17,1958,8384.0
17,1959,8275.0
17,1960,7972.0
17,1961,8154.0
17,1962,8024.0
17,1963,7953.0
17,1964,7945.0
17,1965,7511.0
17,1966,7729.0
17,1967,7198.0
17,1968,7016.0
17,1969,7130.0
17,1970,7122.0
17,1971,7387.0
17,1972,7172.0
17,1973,6810.0
17,1974,6196.0
17,1975,5659.0
17,1976,5263.0
17,1977,5563.0
17,1978,5269.0
17,1979,5730.0
17,1980,5932.0
17,1981,5953.0
17,1982,5732.0
17,1983,5264.0
17,1984,5165.0
17,1985,5215.0
17,1986,5327.0
17,1987,5039.0
17,1988,5161.0
17,1989,5141.0
17,1990,5098.0
17,1991,4847.0
17,1992,4717.0
17,1993,4574.0
17,1994,4298.0
17,1995,4632.0
17,1996,4615.0
17,1997,4456.0
17,1998,4660.0
17,1999,4764.0
17,2000,4901.0
17,2001,4858.0
17,2002,4587.0
17,2003,4538.0
17,2004,4384.0
17,2005,4476.0
17,2006,4426.0
17,2007,4287.0
17,2008,4428.0
17,2009,4515.0
17,2010,4313.0
17,2011,4193.0
17,2012,4220.0
17,2013,4003.0
17,2014,4023.0
17,2015,3663.0
18,1900,3153.0
18,1901,3398.0
18,1902,3572.0
18,1903,3415.0
18,1904,3498.0
18,1905,3666.0
18,1906,3879.0
18,1907,3559.0
18,1908,3768.0
18,1909,3851.0
18,1910,3864.0
18,1911,3570.0
18,1912,3631.0
18,1913,3660.0
18,1914,3592.0
18,1915,2266.0
18,1916,1993.0
18,1917,2080.0
18,1918,2766.0
18,1919,2381.0
18,1920,4239.0
18,1921,4022.0
18,1922,3788.0
18,1923,3755.0
18,1924,3490.0
18,1925,3632.0
18,1926,3646.0
18,1927,3618.0
18,1928,3687.0
18,1929,3632.0
18,1930,3563.0
18,1931,3598.0
18,1932,3506.0
18,1933,3342.0
18,1934,3316.0
18,1935,3189.0
18,1936,3210.0
18,1937,3169.0
18,1938,3059.0
18,1939,3337.0
18,1940,3239.0
18,1941,2854.0
18,1942,3137.0
18,1943,3467.0
18,1944,3750.0
18,1945,3654.0
18,1946,5069.0
18,1947,5032.0
18,1948,5142.0
18,1949,4798.0
18,1950,4847.0
18,1951,4506.0
18,1952,4589.0
18,1953,4269.0
18,1954,4273.0
18,1955,4244.0
18,1956,4263.0
18,1957,4097.0
18,1958,4118.0
18,1959,4116.0
18,1960,3884.0
18,1961,3968.0
18,1962,3811.0
18,1963,3901.0
18,1964,3934.0
18,1965,3772.0
18,1966,3851.0
18,1967,3822.0
18,1968,3764.0
18,1969,3727.0
18,1970,3761.0
18,1971,3795.0
18,1972,3701.0
18,1973,3504.0
18,1974,3245.0
18,1975,2825.0
18,1976,2559.0
18,1977,2684.0
18,1978,2498.0
18,1979,2467.0
18,1980,2639.0
18,1981,2611.0
18,1982,2629.0
18,1983,2428.0
18,1984,2448.0
18,1985,2482.0
18,1986,2417.0
18,1987,2456.0
18,1988,2364.0
18,1989,2483.0
18,1990,2451.0
18,1991,2343.0
18,1992,2319.0
18,1993,2210.0
18,1994,2090.0
18,1995,2162.0
18,1996,2286.0
18,1997,2237.0
18,1998,2205.0
18,1999,2300.0
18,2000,2254.0
18,2001,2178.0
18,2002,2063.0
18,2003,2062.0
18,2004,1957.0
18,2005,1964.0
18,2006,1816.0
18,2007,1836.0
18,2008,1827.0
18,2009,1813.0
18,2010,1769.0
18,2011,1614.0
18,2012,1674.0
18,2013,1607.0
18,2014,1624.0
18,2015,1410.0
19,1900,3336.0
19,1901,3896.0
19,1902,3799.0
19,1903,3777.0
19,1904,3804.0
19,1905,3934.0
19,1906,3869.0
19,1907,3897.0
19,1908,4020.0
19,1909,4074.0
19,1910,4025.0
19,1911,3538.0
19,1912,3867.0
19,1913,3691.0
19,1914,3749.0
19,1915,2706.0
19,1916,1879.0
19,1917,1954.0
19,1918,2451.0
19,1919,2205.0
19,1920,4092.0
19,1921,4252.0
19,1922,3957.0
19,1923,3713.0
19,1924,3611.0
19,1925,3762.0
19,1926,3522.0
19,1927,3471.0
19,1928,3563.0
19,1929,3434.0
19,1930,3460.0
19,1931,3394.0
19,1932,3358.0
19,1933,3225.0
19,1934,3137.0
19,1935,3081.0
19,1936,2919.0
19,1937,2772.0
19,1938,2751.0
19,1939,2937.0
19,1940,2758.0
19,1941,2608.0
19,1942,2860.0
19,1943,3319.0
19,1944,3088.0
19,1945,2868.0
19,1946,4151.0
19,1947,4173.0
19,1948,4162.0
19,1949,4105.0
19,1950,3994.0
19,1951,3829.0
19,1952,3756.0
19,1953,3599.0
19,1954,3565.0
19,1955,3314.0
19,1956,3396.0
19,1957,3300.0
19,1958,3199.0
19,1959,3189.0
19,1960,3065.0
19,1961,3122.0
19,1962,3050.0
19,1963,3042.0
19,1964,3267.0
19,1965,3037.0
19,1966,3054.0
19,1967,2824.0
19,1968,2862.0
19,1969,2813.0
19,1970,2739.0
19,1971,2953.0
19,1972,2816.0
19,1973,2813.0
19,1974,2586.0
19,1975,2375.0
19,1976,2354.0
19,1977,2303.0
19,1978,2185.0
19,1979,2396.0
19,1980,2487.0
19,1981,2411.0
19,1982,2351.0
19,1983,2213.0
19,1984,2131.0
19,1985,2013.0
19,1986,2125.0
19,1987,2039.0
19,1988,2052.0
19,1989,1954.0
19,1990,1910.0
19,1991,1863.0
19,1992,1894.0
19,1993,1766.0
19,1994,1613.0
19,1995,1811.0
19,1996,1872.0
19,1997,1848.0
19,1998,1874.0
19,1999,1921.0
19,2000,2050.0
19,2001,1997.0
19,2002,1924.0
19,2003,1849.0
19,2004,1822.0
19,2005,1931.0
19,2006,1895.0
19,2007,1819.0
19,2008,1767.0
19,2009,1726.0
19,2010,1764.0
19,2011,1644.0
19,2012,1617.0
19,2013,1445.0
19,2014,1523.0
19,2015,1408.0
21,1900,2872.0
21,1901,3218.0
21,1902,3320.0
21,1903,3286.0
21,1904,3267.0
21,1905,3324.0
21,1906,3388.0
21,1907,3424.0
21,1908,3558.0
21,1909,3601.0
21,1910,3615.0
21,1911,3379.0
21,1912,3637.0
21,1913,3682.0
21,1914,3657.0
21,1915,2338.0
21,1916,2043.0
21,1917,2205.0
21,1918,2696.0
21,1919,2845.0
21,1920,4663.0
21,1921,4594.0
21,1922,4416.0
21,1923,4241.0
21,1924,4307.0
21,1925,4490.0
21,1926,4593.0
21,1927,4519.0
21,1928,4618.0
21,1929,4661.0
21,1930,4732.0
21,1931,4691.0
21,1932,4763.0
21,1933,4634.0
21,1934,4533.0
21,1935,4350.0
21,1936,4456.0
21,1937,4362.0
21,1938,4378.0
21,1939,4677.0
21,1940,4185.0
21,1941,3715.0
21,1942,4074.0
21,1943,4513.0
21,1944,5025.0
21,1945,5270.0
21,1946,6885.0
21,1947,7432.0
21,1948,7353.0
21,1949,7478.0
21,1950,7302.0
21,1951,7067.0
21,1952,6838.0
21,1953,6769.0
21,1954,6780.0
21,1955,6684.0
21,1956,6739.0
21,1957,6738.0
21,1958,6703.0
21,1959,6784.0
21,1960,6790.0
21,1961,6789.0
21,1962,6773.0
21,1963,7080.0
21,1964,7197.0
21,1965,6979.0
21,1966,6981.0
21,1967,7054.0
21,1968,7071.0
21,1969,7232.0
21,1970,7220.0
21,1971,7439.0
21,1972,7527.0
21,1973,7247.0
21,1974,6664.0
21,1975,5997.0
21,1976,5851.0
21,1977,6193.0
21,1978,6026.0
21,1979,6280.0
21,1980,6629.0
21,1981,6353.0
21,1982,6310.0
21,1983,5976.0
21,1984,5992.0
21,1985,6282.0
21,1986,6224.0
21,1987,6051.0
21,1988,6060.0
21,1989,5867.0
21,1990,5895.0
21,1991,5622.0
21,1992,5404.0
21,1993,5116.0
21,1994,5002.0
21,1995,5309.0
21,1996,5464.0
21,1997,5302.0
21,1998,5425.0
21,1999,5352.0
21,2000,5552.0
21,2001,5384.0
21,2002,5373.0
21,2003,5269.0
21,2004,5335.0
21,2005,5094.0
21,2006,5212.0
21,2007,5062.0
21,2008,4978.0
21,2009,4812.0
21,2010,4859.0
21,2011,4685.0
21,2012,4664.0
21,2013,4602.0
21,2014,4573.0
21,2015,4343.0
22,1900,6076.0
22,1901,6685.0
22,1902,6926.0
22,1903,7333.0
22,1904,7369.0
22,1905,7595.0
22,1906,7620.0
22,1907,7689.0
22,1908,8149.0
22,1909,8565.0
22,1910,8543.0
22,1911,8132.0
22,1912,8775.0
22,1913,8673.0
22,1914,8732.0
22,1915,5675.0
22,1916,4615.0
22,1917,4968.0
22,1918,6419.0
22,1919,6624.0
22,1920,11095.0
22,1921,10310.0
22,1922,9747.0
22,1923,10017.0
22,1924,9754.0
22,1925,9862.0
22,1926,9761.0
22,1927,9644.0
22,1928,9600.0
22,1929,9267.0
22,1930,9264.0
22,1931,9104.0
22,1932,9141.0
22,1933,8553.0
22,1934,8592.0
22,1935,8119.0
22,1936,8196.0
22,1937,7977.0
22,1938,7470.0
22,1939,7645.0
22,1940,7437.0
22,1941,5840.0
22,1942,6779.0
22,1943,7781.0
22,1944,7843.0
22,1945,7833.0
22,1946,11083.0
22,1947,11382.0
22,1948,11081.0
22,1949,10460.0
22,1950,10111.0
22,1951,9652.0
22,1952,9342.0
22,1953,9142.0
22,1954,9022.0
22,1955,8937.0
22,1956,8856.0
22,1957,8733.0
22,1958,8619.0
22,1959,8438.0
22,1960,7976.0
22,1961,8245.0
22,1962,7871.0
22,1963,8090.0
22,1964,8054.0
22,1965,7873.0
22,1966,7691.0
22,1967,7428.0
22,1968,7383.0
22,1969,7507.0
22,1970,7441.0
22,1971,7600.0
22,1972,7510.0
22,1973,7641.0
22,1974,7128.0
22,1975,6413.0
22,1976,6077.0
22,1977,6220.0
22,1978,6155.0
22,1979,6212.0
22,1980,6577.0
22,1981,6728.0
22,1982,6304.0
22,1983,5772.0
22,1984,5688.0
22,1985,5887.0
22,1986,5935.0
22,1987,5724.0
22,1988,5531.0
22,1989,5240.0
22,1990,5144.0
22,1991,4884.0
22,1992,4831.0
22,1993,4514.0
22,1994,4639.0
22,1995,4751.0
22,1996,4987.0
22,1997,4826.0
22,1998,4814.0
22,1999,4988.0
22,2000,5221.0
22,2001,4868.0
22,2002,5042.0
22,2003,4997.0
22,2004,4779.0
22,2005,4740.0
22,2006,5077.0
22,2007,4808.0
22,2008,4785.0
22,2009,4733.0
22,2010,4574.0
22,2011,4213.0
22,2012,4034.0
22,2013,3838.0
22,2014,3711.0
22,2015,3670.0
23,1900,2504.0
23,1901,2739.0
23,1902,2711.0
23,1903,2893.0
23,1904,2845.0
23,1905,2937.0
23,1906,3016.0
23,1907,2911.0
23,1908,3060.0
23,1909,2936.0
23,1910,2948.0
23,1911,2611.0
23,1912,2736.0
23,1913,2753.0
23,1914,2807.0
23,1915,1859.0
23,1916,1207.0
23,1917,1297.0
23,1918,1616.0
23,1919,1486.0
23,1920,2754.0
23,1921,2956.0
23,1922,2803.0
23,1923,2659.0
23,1924,2526.0
23,1925,2647.0
23,1926,2556.0
23,1927,2563.0
23,1928,2618.0
23,1929,2599.0
23,1930,2539.0
23,1931,2424.0
23,1932,2369.0
23,1933,2266.0
23,1934,2320.0
23,1935,2087.0
23,1936,2081.0
23,1937,1942.0
23,1938,1826.0
23,1939,1928.0
23,1940,1894.0
23,1941,1483.0
23,1942,1803.0
23,1943,2016.0
23,1944,2230.0
23,1945,1983.0
23,1946,2687.0
23,1947,2778.0
23,1948,2699.0
23,1949,2639.0
23,1950,2610.0
23,1951,2382.0
23,1952,2406.0
23,1953,2104.0
23,1954,2170.0
23,1955,2170.0
23,1956,2169.0
23,1957,2089.0
23,1958,1962.0
23,1959,1824.0
23,1960,1793.0
23,1961,1834.0
23,1962,1703.0
23,1963,1658.0
23,1964,1576.0
23,1965,1501.0
23,1966,1475.0
23,1967,1384.0
23,1968,1371.0
23,1969,1368.0
23,1970,1270.0
23,1971,1278.0
23,1972,1157.0
23,1973,1113.0
23,1974,1022.0
23,1975,947.0
23,1976,797.0
23,1977,832.0
23,1978,806.0
23,1979,761.0
23,1980,797.0
23,1981,742.0
23,1982,723.0
23,1983,587.0
23,1984,496.0
23,1985,521.0
23,1986,502.0
23,1987,492.0
23,1988,409.0
23,1989,434.0
23,1990,431.0
23,1991,389.0
23,1992,377.0
23,1993,344.0
23,1994,277.0
23,1995,252.0
23,1996,255.0
23,1997,239.0
23,1998,285.0
23,1999,306.0
23,2000,307.0
23,2001,277.0
23,2002,253.0
23,2003,236.0
23,2004,210.0
23,2005,242.0
23,2006,260.0
23,2007,238.0
23,2008,234.0
23,2009,259.0
23,2010,211.0
23,2011,233.0
23,2012,256.0
23,2013,247.0
23,2014,180.0
23,2015,192.0
24,1900,4367.0
24,1901,4838.0
24,1902,5029.0
24,1903,4820.0
24,1904,4909.0
24,1905,5315.0
24,1906,5639.0
24,1907,4965.0
24,1908,5459.0
24,1909,5425.0
24,1910,5693.0
24,1911,4901.0
24,1912,5375.0
24,1913,5151.0
24,1914,5234.0
24,1915,3702.0
24,1916,2528.0
24,1917,2703.0
24,1918,3585.0
24,1919,3465.0
24,1920,6050.0
24,1921,6206.0
24,1922,5836.0
24,1923,5728.0
24,1924,5590.0
24,1925,5763.0
24,1926,5538.0
24,1927,5562.0
24,1928,5519.0
24,1929,5445.0
24,1930,5588.0
24,1931,5597.0
24,1932,5532.0
24,1933,5048.0
24,1934,5168.0
24,1935,4995.0
24,1936,4902.0
24,1937,4512.0
24,1938,4407.0
24,1939,4819.0
24,1940,5026.0
24,1941,4703.0
24,1942,5036.0
24,1943,5565.0
24,1944,5503.0
24,1945,5001.0
24,1946,6983.0
24,1947,7066.0
24,1948,6951.0
24,1949,6614.0
24,1950,6536.0
24,1951,6020.0
24,1952,6013.0
24,1953,5834.0
24,1954,5737.0
24,1955,5608.0
24,1956,5529.0
24,1957,5506.0
24,1958,5133.0
24,1959,5115.0
24,1960,4856.0
24,1961,4925.0
24,1962,4810.0
24,1963,4821.0
24,1964,4786.0
24,1965,4490.0
24,1966,4521.0
24,1967,4158.0
24,1968,4069.0
24,1969,4011.0
24,1970,3871.0
24,1971,4079.0
24,1972,4012.0
24,1973,3738.0
24,1974,3359.0
24,1975,2946.0
24,1976,2819.0
24,1977,2909.0
24,1978,2851.0
24,1979,2988.0
24,1980,3020.0
24,1981,3098.0
24,1982,2971.0
24,1983,2812.0
24,1984,2711.0
24,1985,2789.0
24,1986,2932.0
24,1987,2781.0
24,1988,2707.0
24,1989,2555.0
24,1990,2552.0
24,1991,2481.0
24,1992,2413.0
24,1993,2201.0
24,1994,2211.0
24,1995,2411.0
24,1996,2335.0
24,1997,2403.0
24,1998,2327.0
24,1999,2346.0
24,2000,2430.0
24,2001,2340.0
24,2002,2200.0
24,2003,2209.0
24,2004,2263.0
24,2005,2349.0
24,2006,2355.0
24,2007,2339.0
24,2008,2365.0
24,2009,2237.0
24,2010,2237.0
24,2011,2179.0
24,2012,2060.0
24,2013,2001.0
24,2014,1930.0
24,2015,1766.0
25,1900,2940.0
25,1901,3191.0
25,1902,3281.0
25,1903,3301.0
25,1904,3476.0
25,1905,3395.0
25,1906,3576.0
25,1907,3635.0
25,1908,3791.0
25,1909,3778.0
25,1910,3939.0
25,1911,3698.0
25,1912,4158.0
25,1913,4212.0
25,1914,4133.0
25,1915,2580.0
25,1916,2378.0
25,1917,2626.0
25,1918,3023.0
25,1919,2980.0
25,1920,4641.0
25,1921,4705.0
25,1922,4400.0
25,1923,4685.0
25,1924,4760.0
25,1925,4815.0
25,1926,4994.0
25,1927,4909.0
25,1928,5029.0
25,1929,4945.0
25,1930,5071.0
25,1931,5080.0
25,1932,4887.0
25,1933,4725.0
25,1934,4745.0
25,1935,4491.0
25,1936,4455.0
25,1937,4597.0
25,1938,4615.0
25,1939,4694.0
25,1940,4474.0
25,1941,3660.0
25,1942,4436.0
25,1943,4654.0
25,1944,5041.0
25,1945,5422.0
25,1946,6979.0
25,1947,7207.0
25,1948,7200.0
25,1949,6884.0
25,1950,6950.0
25,1951,6508.0
25,1952,6385.0
25,1953,6228.0
25,1954,6619.0
25,1955,6716.0
25,1956,6830.0
25,1957,7034.0
25,1958,7188.0
25,1959,7322.0
25,1960,7358.0
25,1961,7720.0
25,1962,7605.0
25,1963,8193.0
25,1964,8286.0
25,1965,8347.0
25,1966,8067.0
25,1967,8132.0
25,1968,8094.0
25,1969,8359.0
25,1970,8444.0
25,1971,8901.0
25,1972,8744.0
25,1973,8428.0
25,1974,7718.0
25,1975,7278.0
25,1976,7164.0
25,1977,7423.0
25,1978,7191.0
25,1979,7538.0
25,1980,7975.0
25,1981,7688.0
25,1982,7879.0
25,1983,7117.0
25,1984,7250.0
25,1985,7153.0
25,1986,7244.0
25,1987,6915.0
25,1988,6676.0
25,1989,6533.0
25,1990,6424.0
25,1991,6557.0
25,1992,6245.0
25,1993,5770.0
25,1994,6018.0
25,1995,5995.0
25,1996,6030.0
25,1997,6050.0
25,1998,5969.0
25,1999,6102.0
25,2000,6465.0
25,2001,6131.0
25,2002,5993.0
25,2003,6134.0
25,2004,6357.0
25,2005,6227.0
25,2006,6447.0
25,2007,6171.0
25,2008,6390.0
25,2009,6112.0
25,2010,6132.0
25,2011,5856.0
25,2012,5783.0
25,2013,5687.0
25,2014,5650.0
25,2015,5388.0
26,1900,2467.0
26,1901,2899.0
26,1902,2720.0
26,1903,2772.0
26,1904,2838.0
26,1905,2823.0
26,1906,2800.0
26,1907,2873.0
26,1908,3059.0
26,1909,2947.0
26,1910,3051.0
26,1911,2887.0
26,1912,3055.0
26,1913,3108.0
26,1914,3047.0
26,1915,1934.0
26,1916,1485.0
26,1917,1554.0
26,1918,1961.0
26,1919,2056.0
26,1920,3661.0
26,1921,3701.0
26,1922,3535.0
26,1923,3465.0
26,1924,3480.0
26,1925,3484.0
26,1926,3453.0
26,1927,3415.0
26,1928,3535.0
26,1929,3423.0
26,1930,3500.0
26,1931,3393.0
26,1932,3267.0
26,1933,3242.0
